"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","3445845917696","141.295","United States"
"2","Microsoft","MSFT","3436509134848","462.36","United States"
"3","Apple","AAPL","3020616105984","202.24","United States"
"4","Amazon","AMZN","2196108476416","206.86","United States"
"5","Alphabet (Google)","GOOG","2038629531648","168.73","United States"
"6","Meta Platforms (Facebook)","META","1673764405248","665.69","United States"
"7","Saudi Aramco","2222.SR","1600501579259","6.61761","Saudi Arabia"
"8","Broadcom","AVGO","1198291943424","254.85","United States"
"9","Tesla","TSLA","1128769388544","350.445","United States"
"10","Berkshire Hathaway","BRK-B","1075162906624","498.245","United States"
"11","TSMC","TSM","1021977821184","197.045","Taiwan"
"12","Walmart","WMT","794008289280","99.24","United States"
"13","JPMorgan Chase","JPM","737445412864","265.355","United States"
"14","Visa","V","698376650752","364.56","United States"
"15","Eli Lilly","LLY","677983748096","755.215","United States"
"16","Tencent","TCEHY","584695021568","64.27","China"
"17","Mastercard","MA","525547896832","578.745","United States"
"18","Netflix","NFLX","518153994240","1217.55","United States"
"19","Oracle","ORCL","470549495808","167.8","United States"
"20","Costco","COST","464814571520","1048.02","United States"
"21","Exxon Mobil","XOM","450141913088","104.45","United States"
"22","Procter & Gamble","PG","392053981184","167.22","United States"
"23","Johnson & Johnson","JNJ","372940865536","155","United States"
"24","Home Depot","HD","368183050240","370.06","United States"
"25","SAP","SAP","357781471232","306.69","Germany"
"26","ICBC","1398.HK","336676273553","0.739437","China"
"27","Bank of America","BAC","335639412736","44.5625","United States"
"28","AbbVie","ABBV","331058675712","187.42","United States"
"29","Novo Nordisk","NVO","314311737344","71.278","Denmark"
"30","Palantir","PLTR","309939929088","131.335","United States"
"31","Coca-Cola","KO","305280352256","70.925","United States"
"32","ASML","ASML","292090576896","742.855","Netherlands"
"33","Hermès","RMS.PA","284321254059","2712.06","France"
"34","Philip Morris International","PM","280298127360","180.08","United States"
"35","Alibaba","BABA","276354105344","115.125","China"
"36","T-Mobile US","TMUS","275687243776","242.8","United States"
"37","UnitedHealth","UNH","274477891584","302.575","United States"
"38","Samsung","005930.KS","271395161993","41.2111","South Korea"
"39","Nestlé","NESN.SW","271016467323","105.342","Switzerland"
"40","LVMH","MC.PA","270625494815","539.224","France"
"41","Agricultural Bank of China","601288.SS","267138658992","0.775043","China"
"42","Kweichow Moutai","600519.SS","263765807857","209.971","China"
"43","General Electric","GE","263718256640","247.3","United States"
"44","Roche","ROG.SW","256812950019","320.227","Switzerland"
"45","Cisco","CSCO","253875601408","64.11","United States"
"46","Salesforce","CRM","251590524928","263.17","United States"
"47","Toyota","TM","250351648768","192.095","Japan"
"48","China Mobile","0941.HK","248976325540","11.3593","China"
"49","Wells Fargo","WFC","245706866688","75.505","United States"
"50","IBM","IBM","245016936448","263.63","United States"
"51","Chevron","CVX","243170459648","140.38","United States"
"52","International Holding Company","IHC.AE","239565661350","109.21","United Arab Emirates"
"53","Abbott Laboratories","ABT","231311720448","132.95","United States"
"54","Novartis","NVS","228715429888","115.8","Switzerland"
"55","L'Oréal","OR.PA","227753437431","426.62","France"
"56","China Construction Bank","601939.SS","225483289085","1.26066","China"
"57","AstraZeneca","AZN","225010040832","72.16","United Kingdom"
"58","Prosus","PRX.AS","223299020041","51.1044","Netherlands"
"59","McDonald","MCD","222925832192","311.77","United States"
"60","Reliance Industries","RELIANCE.NS","222094247051","16.4119","India"
"61","Linde","LIN","219973894144","467.31","United Kingdom"
"62","Intuit","INTU","211698450432","758.92","United States"
"63","Bank of China","601988.SS","209991507735","0.768085","China"
"64","PetroChina","0857.HK","209728835579","0.854178","China"
"65","ServiceNow","NOW","209360240640","1010.66","United States"
"66","HSBC","HSBC","208914284544","59.485","United Kingdom"
"67","American Express","AXP","207545974784","296.245","United States"
"68","Morgan Stanley","MS","206443888640","128.68","United States"
"69","Walt Disney","DIS","205491814400","114.305","United States"
"70","Shell","SHEL","200043053056","68.04","United Kingdom"
"71","AT&T","T","200036564992","27.78","United States"
"72","Intuitive Surgical","ISRG","197658542080","551.475","United States"
"73","Accenture","ACN","196296704000","313.56","Ireland"
"74","Commonwealth Bank","CBA.AX","192965873858","115.41","Australia"
"75","Merck","MRK","192847118336","76.8","United States"
"76","HDFC Bank","HDB","191252611072","74.895","India"
